image_name,image_path,image_size,class,fold
great_pyrenees_73,./data/resized_images\great_pyrenees_73.jpg,"(224, 224)",16.0,test
great_pyrenees_74,./data/resized_images\great_pyrenees_74.jpg,"(224, 224)",16.0,test
great_pyrenees_75,./data/resized_images\great_pyrenees_75.jpg,"(224, 224)",16.0,test
great_pyrenees_76,./data/resized_images\great_pyrenees_76.jpg,"(224, 224)",16.0,test
great_pyrenees_77,./data/resized_images\great_pyrenees_77.jpg,"(224, 224)",16.0,test
great_pyrenees_78,./data/resized_images\great_pyrenees_78.jpg,"(224, 224)",16.0,test
great_pyrenees_79,./data/resized_images\great_pyrenees_79.jpg,"(224, 224)",16.0,test
great_pyrenees_8,./data/resized_images\great_pyrenees_8.jpg,"(224, 224)",16.0,test
great_pyrenees_80,./data/resized_images\great_pyrenees_80.jpg,"(224, 224)",16.0,test
great_pyrenees_81,./data/resized_images\great_pyrenees_81.jpg,"(224, 224)",16.0,test
great_pyrenees_82,./data/resized_images\great_pyrenees_82.jpg,"(224, 224)",16.0,test
great_pyrenees_83,./data/resized_images\great_pyrenees_83.jpg,"(224, 224)",16.0,test
great_pyrenees_84,./data/resized_images\great_pyrenees_84.jpg,"(224, 224)",16.0,test
great_pyrenees_85,./data/resized_images\great_pyrenees_85.jpg,"(224, 224)",16.0,test
great_pyrenees_86,./data/resized_images\great_pyrenees_86.jpg,"(224, 224)",16.0,test
great_pyrenees_87,./data/resized_images\great_pyrenees_87.jpg,"(224, 224)",16.0,test
great_pyrenees_88,./data/resized_images\great_pyrenees_88.jpg,"(224, 224)",16.0,test
great_pyrenees_89,./data/resized_images\great_pyrenees_89.jpg,"(224, 224)",16.0,test
great_pyrenees_9,./data/resized_images\great_pyrenees_9.jpg,"(224, 224)",16.0,test
great_pyrenees_90,./data/resized_images\great_pyrenees_90.jpg,"(224, 224)",16.0,test
great_pyrenees_91,./data/resized_images\great_pyrenees_91.jpg,"(224, 224)",16.0,test
great_pyrenees_92,./data/resized_images\great_pyrenees_92.jpg,"(224, 224)",16.0,test
great_pyrenees_93,./data/resized_images\great_pyrenees_93.jpg,"(224, 224)",16.0,test
great_pyrenees_94,./data/resized_images\great_pyrenees_94.jpg,"(224, 224)",16.0,test
great_pyrenees_95,./data/resized_images\great_pyrenees_95.jpg,"(224, 224)",16.0,test
great_pyrenees_96,./data/resized_images\great_pyrenees_96.jpg,"(224, 224)",16.0,test
great_pyrenees_97,./data/resized_images\great_pyrenees_97.jpg,"(224, 224)",16.0,test
great_pyrenees_98,./data/resized_images\great_pyrenees_98.jpg,"(224, 224)",16.0,test
great_pyrenees_99,./data/resized_images\great_pyrenees_99.jpg,"(224, 224)",16.0,test
havanese_1,./data/resized_images\havanese_1.jpg,"(224, 224)",17.0,test
havanese_10,./data/resized_images\havanese_10.jpg,"(224, 224)",17.0,trainval
havanese_100,./data/resized_images\havanese_100.jpg,"(224, 224)",17.0,trainval
havanese_101,./data/resized_images\havanese_101.jpg,"(224, 224)",17.0,trainval
havanese_102,./data/resized_images\havanese_102.jpg,"(224, 224)",17.0,trainval
havanese_103,./data/resized_images\havanese_103.jpg,"(224, 224)",17.0,trainval
havanese_104,./data/resized_images\havanese_104.jpg,"(224, 224)",17.0,trainval
havanese_105,./data/resized_images\havanese_105.jpg,"(224, 224)",17.0,trainval
havanese_106,./data/resized_images\havanese_106.jpg,"(224, 224)",17.0,trainval
havanese_107,./data/resized_images\havanese_107.jpg,"(224, 224)",17.0,trainval
havanese_108,./data/resized_images\havanese_108.jpg,"(224, 224)",17.0,trainval
havanese_109,./data/resized_images\havanese_109.jpg,"(224, 224)",17.0,trainval
havanese_11,./data/resized_images\havanese_11.jpg,"(224, 224)",17.0,trainval
havanese_110,./data/resized_images\havanese_110.jpg,"(224, 224)",17.0,trainval
havanese_111,./data/resized_images\havanese_111.jpg,"(224, 224)",17.0,trainval
havanese_112,./data/resized_images\havanese_112.jpg,"(224, 224)",17.0,trainval
havanese_113,./data/resized_images\havanese_113.jpg,"(224, 224)",17.0,trainval
havanese_114,./data/resized_images\havanese_114.jpg,"(224, 224)",17.0,trainval
havanese_115,./data/resized_images\havanese_115.jpg,"(224, 224)",17.0,trainval
havanese_116,./data/resized_images\havanese_116.jpg,"(224, 224)",17.0,trainval
havanese_117,./data/resized_images\havanese_117.jpg,"(224, 224)",17.0,trainval
havanese_118,./data/resized_images\havanese_118.jpg,"(224, 224)",17.0,trainval
havanese_119,./data/resized_images\havanese_119.jpg,"(224, 224)",17.0,trainval
havanese_12,./data/resized_images\havanese_12.jpg,"(224, 224)",17.0,trainval
havanese_120,./data/resized_images\havanese_120.jpg,"(224, 224)",17.0,trainval
havanese_121,./data/resized_images\havanese_121.jpg,"(224, 224)",17.0,trainval
havanese_122,./data/resized_images\havanese_122.jpg,"(224, 224)",17.0,trainval
havanese_123,./data/resized_images\havanese_123.jpg,"(224, 224)",17.0,trainval
havanese_124,./data/resized_images\havanese_124.jpg,"(224, 224)",17.0,trainval
havanese_125,./data/resized_images\havanese_125.jpg,"(224, 224)",17.0,trainval
havanese_126,./data/resized_images\havanese_126.jpg,"(224, 224)",17.0,trainval
havanese_127,./data/resized_images\havanese_127.jpg,"(224, 224)",17.0,trainval
havanese_128,./data/resized_images\havanese_128.jpg,"(224, 224)",17.0,trainval
havanese_129,./data/resized_images\havanese_129.jpg,"(224, 224)",17.0,trainval
havanese_13,./data/resized_images\havanese_13.jpg,"(224, 224)",17.0,trainval
havanese_130,./data/resized_images\havanese_130.jpg,"(224, 224)",17.0,trainval
havanese_131,./data/resized_images\havanese_131.jpg,"(224, 224)",17.0,trainval
havanese_132,./data/resized_images\havanese_132.jpg,"(224, 224)",17.0,trainval
havanese_133,./data/resized_images\havanese_133.jpg,"(224, 224)",17.0,trainval
havanese_134,./data/resized_images\havanese_134.jpg,"(224, 224)",17.0,trainval
havanese_135,./data/resized_images\havanese_135.jpg,"(224, 224)",17.0,trainval
havanese_136,./data/resized_images\havanese_136.jpg,"(224, 224)",17.0,trainval
havanese_137,./data/resized_images\havanese_137.jpg,"(224, 224)",17.0,trainval
havanese_138,./data/resized_images\havanese_138.jpg,"(224, 224)",17.0,trainval
havanese_139,./data/resized_images\havanese_139.jpg,"(224, 224)",17.0,trainval
havanese_14,./data/resized_images\havanese_14.jpg,"(224, 224)",17.0,trainval
havanese_140,./data/resized_images\havanese_140.jpg,"(224, 224)",17.0,trainval
havanese_141,./data/resized_images\havanese_141.jpg,"(224, 224)",17.0,trainval
havanese_142,./data/resized_images\havanese_142.jpg,"(224, 224)",17.0,trainval
havanese_143,./data/resized_images\havanese_143.jpg,"(224, 224)",17.0,trainval
havanese_144,./data/resized_images\havanese_144.jpg,"(224, 224)",17.0,trainval
havanese_145,./data/resized_images\havanese_145.jpg,"(224, 224)",17.0,trainval
havanese_146,./data/resized_images\havanese_146.jpg,"(224, 224)",17.0,trainval
havanese_147,./data/resized_images\havanese_147.jpg,"(224, 224)",17.0,trainval
havanese_148,./data/resized_images\havanese_148.jpg,"(224, 224)",17.0,trainval
havanese_149,./data/resized_images\havanese_149.jpg,"(224, 224)",17.0,trainval
havanese_15,./data/resized_images\havanese_15.jpg,"(224, 224)",17.0,trainval
havanese_150,./data/resized_images\havanese_150.jpg,"(224, 224)",17.0,trainval
havanese_151,./data/resized_images\havanese_151.jpg,"(224, 224)",17.0,trainval
havanese_152,./data/resized_images\havanese_152.jpg,"(224, 224)",17.0,trainval
havanese_153,./data/resized_images\havanese_153.jpg,"(224, 224)",17.0,trainval
havanese_154,./data/resized_images\havanese_154.jpg,"(224, 224)",17.0,trainval
havanese_155,./data/resized_images\havanese_155.jpg,"(224, 224)",17.0,trainval
havanese_156,./data/resized_images\havanese_156.jpg,"(224, 224)",17.0,trainval
havanese_157,./data/resized_images\havanese_157.jpg,"(224, 224)",17.0,trainval
havanese_158,./data/resized_images\havanese_158.jpg,"(224, 224)",17.0,trainval
havanese_159,./data/resized_images\havanese_159.jpg,"(224, 224)",17.0,trainval
havanese_16,./data/resized_images\havanese_16.jpg,"(224, 224)",17.0,trainval
havanese_160,./data/resized_images\havanese_160.jpg,"(224, 224)",17.0,trainval
havanese_161,./data/resized_images\havanese_161.jpg,"(224, 224)",17.0,trainval
havanese_162,./data/resized_images\havanese_162.jpg,"(224, 224)",17.0,trainval
havanese_163,./data/resized_images\havanese_163.jpg,"(224, 224)",17.0,trainval
havanese_164,./data/resized_images\havanese_164.jpg,"(224, 224)",17.0,trainval
havanese_165,./data/resized_images\havanese_165.jpg,"(224, 224)",17.0,trainval
havanese_166,./data/resized_images\havanese_166.jpg,"(224, 224)",17.0,trainval
havanese_167,./data/resized_images\havanese_167.jpg,"(224, 224)",17.0,trainval
havanese_168,./data/resized_images\havanese_168.jpg,"(224, 224)",17.0,trainval
havanese_169,./data/resized_images\havanese_169.jpg,"(224, 224)",17.0,trainval
havanese_17,./data/resized_images\havanese_17.jpg,"(224, 224)",17.0,trainval
havanese_170,./data/resized_images\havanese_170.jpg,"(224, 224)",17.0,trainval
havanese_171,./data/resized_images\havanese_171.jpg,"(224, 224)",17.0,trainval
havanese_172,./data/resized_images\havanese_172.jpg,"(224, 224)",17.0,trainval
havanese_173,./data/resized_images\havanese_173.jpg,"(224, 224)",17.0,trainval
havanese_174,./data/resized_images\havanese_174.jpg,"(224, 224)",17.0,trainval
havanese_175,./data/resized_images\havanese_175.jpg,"(224, 224)",17.0,trainval
havanese_176,./data/resized_images\havanese_176.jpg,"(224, 224)",17.0,trainval
havanese_177,./data/resized_images\havanese_177.jpg,"(224, 224)",17.0,trainval
havanese_178,./data/resized_images\havanese_178.jpg,"(224, 224)",17.0,trainval
havanese_179,./data/resized_images\havanese_179.jpg,"(224, 224)",17.0,trainval
havanese_18,./data/resized_images\havanese_18.jpg,"(224, 224)",17.0,trainval
havanese_180,./data/resized_images\havanese_180.jpg,"(224, 224)",17.0,trainval
havanese_181,./data/resized_images\havanese_181.jpg,"(224, 224)",17.0,trainval
havanese_182,./data/resized_images\havanese_182.jpg,"(224, 224)",17.0,trainval
havanese_183,./data/resized_images\havanese_183.jpg,"(224, 224)",17.0,trainval
havanese_184,./data/resized_images\havanese_184.jpg,"(224, 224)",17.0,trainval
havanese_185,./data/resized_images\havanese_185.jpg,"(224, 224)",17.0,trainval
havanese_186,./data/resized_images\havanese_186.jpg,"(224, 224)",17.0,trainval
havanese_187,./data/resized_images\havanese_187.jpg,"(224, 224)",17.0,trainval
havanese_188,./data/resized_images\havanese_188.jpg,"(224, 224)",17.0,trainval
havanese_189,./data/resized_images\havanese_189.jpg,"(224, 224)",17.0,trainval
havanese_19,./data/resized_images\havanese_19.jpg,"(224, 224)",17.0,test
havanese_190,./data/resized_images\havanese_190.jpg,"(224, 224)",17.0,trainval
havanese_191,./data/resized_images\havanese_191.jpg,"(224, 224)",17.0,test
havanese_192,./data/resized_images\havanese_192.jpg,"(224, 224)",17.0,test
havanese_193,./data/resized_images\havanese_193.jpg,"(224, 224)",17.0,test
havanese_194,./data/resized_images\havanese_194.jpg,"(224, 224)",17.0,test
havanese_195,./data/resized_images\havanese_195.jpg,"(224, 224)",17.0,test
havanese_196,./data/resized_images\havanese_196.jpg,"(224, 224)",17.0,test
havanese_197,./data/resized_images\havanese_197.jpg,"(224, 224)",17.0,test
havanese_198,./data/resized_images\havanese_198.jpg,"(224, 224)",17.0,test
havanese_199,./data/resized_images\havanese_199.jpg,"(224, 224)",17.0,test
havanese_2,./data/resized_images\havanese_2.jpg,"(224, 224)",17.0,test
havanese_20,./data/resized_images\havanese_20.jpg,"(224, 224)",17.0,test
havanese_200,./data/resized_images\havanese_200.jpg,"(224, 224)",17.0,test
havanese_21,./data/resized_images\havanese_21.jpg,"(224, 224)",17.0,test
havanese_22,./data/resized_images\havanese_22.jpg,"(224, 224)",17.0,test
havanese_23,./data/resized_images\havanese_23.jpg,"(224, 224)",17.0,test
havanese_24,./data/resized_images\havanese_24.jpg,"(224, 224)",17.0,test
havanese_25,./data/resized_images\havanese_25.jpg,"(224, 224)",17.0,test
havanese_26,./data/resized_images\havanese_26.jpg,"(224, 224)",17.0,test
havanese_27,./data/resized_images\havanese_27.jpg,"(224, 224)",17.0,test
havanese_28,./data/resized_images\havanese_28.jpg,"(224, 224)",17.0,test
havanese_29,./data/resized_images\havanese_29.jpg,"(224, 224)",17.0,test
havanese_3,./data/resized_images\havanese_3.jpg,"(224, 224)",17.0,test
havanese_30,./data/resized_images\havanese_30.jpg,"(224, 224)",17.0,test
havanese_31,./data/resized_images\havanese_31.jpg,"(224, 224)",17.0,test
havanese_32,./data/resized_images\havanese_32.jpg,"(224, 224)",17.0,test
havanese_33,./data/resized_images\havanese_33.jpg,"(224, 224)",17.0,test
havanese_34,./data/resized_images\havanese_34.jpg,"(224, 224)",17.0,test
havanese_35,./data/resized_images\havanese_35.jpg,"(224, 224)",17.0,test
havanese_36,./data/resized_images\havanese_36.jpg,"(224, 224)",17.0,test
havanese_37,./data/resized_images\havanese_37.jpg,"(224, 224)",17.0,test
havanese_38,./data/resized_images\havanese_38.jpg,"(224, 224)",17.0,test
havanese_39,./data/resized_images\havanese_39.jpg,"(224, 224)",17.0,test
havanese_4,./data/resized_images\havanese_4.jpg,"(224, 224)",17.0,test
havanese_40,./data/resized_images\havanese_40.jpg,"(224, 224)",17.0,test
havanese_41,./data/resized_images\havanese_41.jpg,"(224, 224)",17.0,test
havanese_42,./data/resized_images\havanese_42.jpg,"(224, 224)",17.0,test
havanese_43,./data/resized_images\havanese_43.jpg,"(224, 224)",17.0,test
havanese_44,./data/resized_images\havanese_44.jpg,"(224, 224)",17.0,test
havanese_45,./data/resized_images\havanese_45.jpg,"(224, 224)",17.0,test
havanese_46,./data/resized_images\havanese_46.jpg,"(224, 224)",17.0,test
havanese_47,./data/resized_images\havanese_47.jpg,"(224, 224)",17.0,test
havanese_48,./data/resized_images\havanese_48.jpg,"(224, 224)",17.0,test
havanese_49,./data/resized_images\havanese_49.jpg,"(224, 224)",17.0,test
havanese_5,./data/resized_images\havanese_5.jpg,"(224, 224)",17.0,test
havanese_50,./data/resized_images\havanese_50.jpg,"(224, 224)",17.0,test
havanese_51,./data/resized_images\havanese_51.jpg,"(224, 224)",17.0,test
havanese_52,./data/resized_images\havanese_52.jpg,"(224, 224)",17.0,test
havanese_53,./data/resized_images\havanese_53.jpg,"(224, 224)",17.0,test
havanese_54,./data/resized_images\havanese_54.jpg,"(224, 224)",17.0,test
havanese_55,./data/resized_images\havanese_55.jpg,"(224, 224)",17.0,test
havanese_56,./data/resized_images\havanese_56.jpg,"(224, 224)",17.0,test
havanese_57,./data/resized_images\havanese_57.jpg,"(224, 224)",17.0,test
havanese_58,./data/resized_images\havanese_58.jpg,"(224, 224)",17.0,test
havanese_59,./data/resized_images\havanese_59.jpg,"(224, 224)",17.0,test
havanese_6,./data/resized_images\havanese_6.jpg,"(224, 224)",17.0,test
havanese_60,./data/resized_images\havanese_60.jpg,"(224, 224)",17.0,test
havanese_61,./data/resized_images\havanese_61.jpg,"(224, 224)",17.0,test
havanese_62,./data/resized_images\havanese_62.jpg,"(224, 224)",17.0,test
havanese_63,./data/resized_images\havanese_63.jpg,"(224, 224)",17.0,test
havanese_64,./data/resized_images\havanese_64.jpg,"(224, 224)",17.0,test
havanese_65,./data/resized_images\havanese_65.jpg,"(224, 224)",17.0,test
havanese_66,./data/resized_images\havanese_66.jpg,"(224, 224)",17.0,test
havanese_67,./data/resized_images\havanese_67.jpg,"(224, 224)",17.0,test
havanese_68,./data/resized_images\havanese_68.jpg,"(224, 224)",17.0,test
havanese_69,./data/resized_images\havanese_69.jpg,"(224, 224)",17.0,test
havanese_7,./data/resized_images\havanese_7.jpg,"(224, 224)",17.0,test
havanese_70,./data/resized_images\havanese_70.jpg,"(224, 224)",17.0,test
havanese_71,./data/resized_images\havanese_71.jpg,"(224, 224)",17.0,test
havanese_72,./data/resized_images\havanese_72.jpg,"(224, 224)",17.0,test
havanese_73,./data/resized_images\havanese_73.jpg,"(224, 224)",17.0,test
havanese_74,./data/resized_images\havanese_74.jpg,"(224, 224)",17.0,test
havanese_75,./data/resized_images\havanese_75.jpg,"(224, 224)",17.0,test
havanese_76,./data/resized_images\havanese_76.jpg,"(224, 224)",17.0,test
havanese_77,./data/resized_images\havanese_77.jpg,"(224, 224)",17.0,test
havanese_78,./data/resized_images\havanese_78.jpg,"(224, 224)",17.0,test
havanese_79,./data/resized_images\havanese_79.jpg,"(224, 224)",17.0,test
havanese_8,./data/resized_images\havanese_8.jpg,"(224, 224)",17.0,test
havanese_80,./data/resized_images\havanese_80.jpg,"(224, 224)",17.0,test
havanese_81,./data/resized_images\havanese_81.jpg,"(224, 224)",17.0,test
havanese_82,./data/resized_images\havanese_82.jpg,"(224, 224)",17.0,test
havanese_83,./data/resized_images\havanese_83.jpg,"(224, 224)",17.0,test
havanese_84,./data/resized_images\havanese_84.jpg,"(224, 224)",17.0,test
havanese_85,./data/resized_images\havanese_85.jpg,"(224, 224)",17.0,test
havanese_86,./data/resized_images\havanese_86.jpg,"(224, 224)",17.0,test
havanese_87,./data/resized_images\havanese_87.jpg,"(224, 224)",17.0,test
havanese_88,./data/resized_images\havanese_88.jpg,"(224, 224)",17.0,test
havanese_89,./data/resized_images\havanese_89.jpg,"(224, 224)",17.0,test
havanese_9,./data/resized_images\havanese_9.jpg,"(224, 224)",17.0,test
havanese_90,./data/resized_images\havanese_90.jpg,"(224, 224)",17.0,test
havanese_91,./data/resized_images\havanese_91.jpg,"(224, 224)",17.0,test
havanese_92,./data/resized_images\havanese_92.jpg,"(224, 224)",17.0,test
havanese_93,./data/resized_images\havanese_93.jpg,"(224, 224)",17.0,test
havanese_94,./data/resized_images\havanese_94.jpg,"(224, 224)",17.0,test
havanese_95,./data/resized_images\havanese_95.jpg,"(224, 224)",17.0,test
havanese_96,./data/resized_images\havanese_96.jpg,"(224, 224)",17.0,test
havanese_97,./data/resized_images\havanese_97.jpg,"(224, 224)",17.0,test
havanese_98,./data/resized_images\havanese_98.jpg,"(224, 224)",17.0,test
havanese_99,./data/resized_images\havanese_99.jpg,"(224, 224)",17.0,test
japanese_chin_1,./data/resized_images\japanese_chin_1.jpg,"(224, 224)",18.0,test
japanese_chin_10,./data/resized_images\japanese_chin_10.jpg,"(224, 224)",18.0,trainval
japanese_chin_100,./data/resized_images\japanese_chin_100.jpg,"(224, 224)",18.0,trainval
